,frequency (Hz),number of bits,tech node (nm),area (um^2),energy (pJ/op)
0,200000.0,9.098941666695485,1000,2155000.0,59999.99999999999
1,50000000.0,8.598991488414935,500.0,1000000,3400.0000000000005
2,5000000.0,15.154484390865658,1400.0,27280000.0,26000.0
3,20000000.0,15.818870009843131,600.0,31800000.0,220000.0
4,1000000.0,14.324002367143818,500.0,390000.0,275000.0
5,40000000.0,12.164749105467031,600.0,2730000.0,180000.0
6,10000000.0,10.835977867512087,800.0,4320000.0,325000.0
7,6144000.0,19.306894509474862,800.0,25000000,7916666.666666667
8,5644800.0,16.981544843053708,500.0,400000.0,57500.0
9,1538000.0,12.496941914955768,500.0,850000.0,1250.0
10,20000000.0,11.43392492459181,700.0,9000000,12500.0
11,40000000.0,11.666459891233927,1000,22000000,14125.0
12,40000000.0,9.341110224812773,1000,42000000,16250.0
13,10000000.0,10.835977867512087,500.0,14500000.0,26500.000000000004
14,75000000.0,8.178435391602196,500.0,5500000.0,933.3333333333334
15,2822400.0,16.018185695536374,500.0,530000.0,25125.0
16,13000000.0,13.991809557655081,350.0,200000.0,9000.0
17,18000000.0,12.663038319700137,1200.0,47000000,18000.0
18,80000000.0,10.835977867512087,500.0,360000.0,150000.0
19,125000.0,15.486677200354395,1500.0,5940000.0,128000.00000000001
20,25000000.0,11.666459891233927,350.0,800000.0,7800.0
21,20000000.0,10.337688653278983,500.0,1600000.0,3749.9999999999995
22,500000000.0,5.499300383075538,400.0,2400000.0,800.0
23,500000000.0,4.275169880109545,600.0,5250000.0,660.0
24,40000000.0,13.327423938677608,500.0,8700000.0,20000.0
25,65000000.0,11.33426708174519,500.0,10000000,6615.384615384615
26,50000000.0,13.327423938677608,600.0,16000000,17000.0
27,80000000.0,9.557035550980451,500.0,10300000.0,3125.0
28,20000000.0,13.510129983896412,500.0,10800000.0,36000.0
29,60000000.0,15.818870009843131,650.0,5343600.0,118000.0
30,20000000.0,16.64935203356497,500.0,26240000.0,108000.0
31,21070000.0,12.995231129188872,350.0,600000.0,25000.0
32,64000000.0,12.164749105467031,250.0,2800000.0,27500.0
33,138240000.0,9.341110224812773,250.0,360000.0,1350.0
34,1300000000.0,7.015760558391619,350.0,800000.0,419.2307692307693
35,1100000000.0,5.649285436559702,350.0,350000.0,272.72727272727275
36,100000000.0,10.329383833041764,180.0,2500000.0,1800.0
37,54000000.0,11.33426708174519,250.0,1000000,5462.962962962963
38,75000000.0,13.991809557655081,350.0,7800000.0,4240.0
39,4000000000.0,6.199230632668305,350.0,28845600.000000004,1150.0
